Return_Yr,Odd_Even,River,Area,Spawners,Recruits
2003,1,Skowquiltz,8,1500,20020
2005,1,Skowquiltz,8,12000,9627
1972,2,Kimsquit,8,35000,71997
1974,2,Kimsquit,8,40000,158529
1976,2,Kimsquit,8,55000,35824
1978,2,Kimsquit,8,15000,6072
1980,2,Kimsquit,8,3500,26444
1982,2,Kimsquit,8,15000,6002
1984,2,Kimsquit,8,5000,70612
1986,2,Kimsquit,8,60000,153420
1988,2,Kimsquit,8,75000,8018999
1990,2,Kimsquit,8,3000000,1418084
1992,2,Kimsquit,8,612000,1904325
1994,2,Kimsquit,8,1200000,25279
1996,2,Kimsquit,8,10000,60747
1977,1,Kimsquit,8,400,608
1979,1,Kimsquit,8,500,161
1981,1,Kimsquit,8,100,318
1983,1,Kimsquit,8,100,1553
1985,1,Kimsquit,8,1000,7175
1987,1,Kimsquit,8,5000,356
1989,1,Kimsquit,8,175,261
1991,1,Kimsquit,8,200,1048
1993,1,Kimsquit,8,1000,1218
1972,2,Dean,8,3500,6300
1974,2,Dean,8,3500,43235
1976,2,Dean,8,15000,21494
1978,2,Dean,8,9000,3469
1980,2,Dean,8,2000,3526
1986,2,Dean,8,8000,10228
1988,2,Dean,8,5000,400950
1990,2,Dean,8,150000,57928
1992,2,Dean,8,25000,158694
1994,2,Dean,8,100000,12639
1996,2,Dean,8,5000,6075
1998,2,Dean,8,5000,18317
2000,2,Dean,8,10000,4167
2002,2,Dean,8,4000,8070
2008,2,Dean,8,3650,2520
1977,1,Dean,8,200,2433
1979,1,Dean,8,2000,6429
1981,1,Dean,8,4000,15908
1983,1,Dean,8,5000,7767
1985,1,Dean,8,5000,24396
1987,1,Dean,8,17000,2037
1989,1,Dean,8,1000,5213
1991,1,Dean,8,4000,1571
1993,1,Dean,8,1500,1826
1999,1,Dean,8,50000,11366
2001,1,Dean,8,10000,26421
2003,1,Dean,8,20000,66735
2005,1,Dean,8,40000,48133
2007,1,Dean,8,30000,24535
2009,1,Dean,8,19000,7279
1972,2,Nooseseck,8,1500,5400
1974,2,Nooseseck,8,3000,28823
1976,2,Nooseseck,8,10000,15524
1978,2,Nooseseck,8,6500,2602
1980,2,Nooseseck,8,1500,1763
1982,2,Nooseseck,8,1000,600
1984,2,Nooseseck,8,500,8238
1986,2,Nooseseck,8,7000,26593
1988,2,Nooseseck,8,13000,120285
1990,2,Nooseseck,8,45000,18537
1992,2,Nooseseck,8,8000,31739
1998,2,Nooseseck,8,25000,9525
2000,2,Nooseseck,8,5200,3125
2002,2,Nooseseck,8,3000,16463
2004,2,Nooseseck,8,10200,2858
1977,1,Nooseseck,8,750,2433
1979,1,Nooseseck,8,2000,12857
1981,1,Nooseseck,8,8000,42951
1983,1,Nooseseck,8,13500,6214
1985,1,Nooseseck,8,4000,21526
1987,1,Nooseseck,8,15000,3727
1989,1,Nooseseck,8,1830,5864
1991,1,Nooseseck,8,4500,2933
1993,1,Nooseseck,8,2800,2435
1995,1,Nooseseck,8,2000,5504
1997,1,Nooseseck,8,4000,12936
1999,1,Nooseseck,8,10000,5683
2001,1,Nooseseck,8,5000,10436
2003,1,Nooseseck,8,7900,18352
1980,2,Nieumiamus,8,750,3526
1982,2,Nieumiamus,8,2000,240
1984,2,Nieumiamus,8,200,3531
1986,2,Nieumiamus,8,3000,961
1988,2,Nieumiamus,8,470,21384
1990,2,Nieumiamus,8,8000,2781
1992,2,Nieumiamus,8,1200,3967
1994,2,Nieumiamus,8,2500,1643
1996,2,Nieumiamus,8,650,2673
1998,2,Nieumiamus,8,2200,2015
2000,2,Nieumiamus,8,1100,2604
1979,1,Nieumiamus,8,250,1929
1981,1,Nieumiamus,8,1200,6363
1983,1,Nieumiamus,8,2000,1087
1985,1,Nieumiamus,8,700,6458
1987,1,Nieumiamus,8,4500,265
1989,1,Nieumiamus,8,130,847
1991,1,Nieumiamus,8,650,367
1993,1,Nieumiamus,8,350,1218
1995,1,Nieumiamus,8,1000,1376
1997,1,Nieumiamus,8,1000,388
1999,1,Nieumiamus,8,300,284
1972,2,Necleetsconnay,8,7500,6300
1974,2,Necleetsconnay,8,3500,72059
1976,2,Necleetsconnay,8,25000,47765
1978,2,Necleetsconnay,8,20000,26021
1980,2,Necleetsconnay,8,15000,8815
1982,2,Necleetsconnay,8,5000,4801
1984,2,Necleetsconnay,8,4000,32364
1986,2,Necleetsconnay,8,27500,35798
1988,2,Necleetsconnay,8,17500,267300
1990,2,Necleetsconnay,8,100000,92685
1992,2,Necleetsconnay,8,40000,126955
1994,2,Necleetsconnay,8,80000,25279
1996,2,Necleetsconnay,8,10000,24299
1998,2,Necleetsconnay,8,20000,27475
2000,2,Necleetsconnay,8,15000,72921
2002,2,Necleetsconnay,8,70000,6456
2004,2,Necleetsconnay,8,4000,22863
1977,1,Necleetsconnay,8,750,973
1979,1,Necleetsconnay,8,800,4821
1981,1,Necleetsconnay,8,3000,15908
1983,1,Necleetsconnay,8,5000,6214
1985,1,Necleetsconnay,8,4000,157857
1987,1,Necleetsconnay,8,110000,3361
1989,1,Necleetsconnay,8,1650,13031
1991,1,Necleetsconnay,8,10000,3143
1993,1,Necleetsconnay,8,3000,3166
1995,1,Necleetsconnay,8,2600,2752
1997,1,Necleetsconnay,8,2000,15523
1999,1,Necleetsconnay,8,12000,10230
2005,1,Necleetsconnay,8,40000,32088
1976,2,Larso,8,600,2985
1978,2,Larso,8,1250,43
1980,2,Larso,8,25,44
1982,2,Larso,8,25,30
1984,2,Larso,8,25,706
1986,2,Larso,8,600,1381
1988,2,Larso,8,675,160
1998,2,Larso,8,1300,137
2000,2,Larso,8,75,52
1972,2,Taleomey,8,750,1350
1974,2,Taleomey,8,750,5765
1976,2,Taleomey,8,2000,4777
1978,2,Taleomey,8,2000,43
1980,2,Taleomey,8,25,3526
1982,2,Taleomey,8,2000,600
1984,2,Taleomey,8,500,1177
1986,2,Taleomey,8,1000,1227
1988,2,Taleomey,8,600,8019
1990,2,Taleomey,8,3000,7183
1992,2,Taleomey,8,3100,1428
1972,2,Asseek,8,750,7200
1974,2,Asseek,8,4000,43235
1976,2,Asseek,8,15000,26271
1978,2,Asseek,8,11000,8674
1980,2,Asseek,8,5000,1763
1982,2,Asseek,8,1000,2401
1984,2,Asseek,8,2000,23537
1986,2,Asseek,8,20000,25570
1988,2,Asseek,8,12500,26730
1990,2,Asseek,8,10000,25488
1992,2,Asseek,8,11000,11902
1994,2,Asseek,8,7500,3792
1996,2,Asseek,8,1500,13364
2006,2,Asseek,8,4400,111
1979,1,Asseek,8,50,2411
1981,1,Asseek,8,1500,25453
1983,1,Asseek,8,8000,12427
1985,1,Asseek,8,8000,35877
1987,1,Asseek,8,25000,713
1989,1,Asseek,8,350,163
1991,1,Asseek,8,125,210
1993,1,Asseek,8,200,58
1972,2,Kwatna,8,85000,134994
1974,2,Kwatna,8,75000,360293
1976,2,Kwatna,8,125000,191060
1978,2,Kwatna,8,80000,69390
1980,2,Kwatna,8,40000,61703
1986,2,Kwatna,8,30000,204561
1988,2,Kwatna,8,100000,187110
1990,2,Kwatna,8,70000,210859
1992,2,Kwatna,8,91000,39673
1994,2,Kwatna,8,25000,32862
1996,2,Kwatna,8,13000,242987
1998,2,Kwatna,8,200000,54951
2000,2,Kwatna,8,30000,78130
2002,2,Kwatna,8,75000,451924
2004,2,Kwatna,8,280000,60015
2006,2,Kwatna,8,42000,3708
1973,1,Kwatna,8,90000,87117
1975,1,Kwatna,8,65000,72128
1977,1,Kwatna,8,45000,48660
1979,1,Kwatna,8,40000,128571
1981,1,Kwatna,8,80000,318157
1983,1,Kwatna,8,100000,310678
1985,1,Kwatna,8,200000,157857
1987,1,Kwatna,8,110000,30553
1989,1,Kwatna,8,15000,32578
1991,1,Kwatna,8,25000,17809
1993,1,Kwatna,8,17000,12177
1995,1,Kwatna,8,10000,13760
1997,1,Kwatna,8,10000,41394
1999,1,Kwatna,8,32000,34099
2001,1,Kwatna,8,30000,133428
2003,1,Kwatna,8,101000,216887
2005,1,Kwatna,8,130000,208575
2007,1,Kwatna,8,130000,148500
2009,1,Kwatna,8,115000,193007
1976,2,Quatlena,8,500,3582
1986,2,Quatlena,8,350,1636
1988,2,Quatlena,8,800,13365
1990,2,Quatlena,8,5000,13903
1992,2,Quatlena,8,6000,3967
1994,2,Quatlena,8,2500,2528
1996,2,Quatlena,8,1000,20654
1998,2,Quatlena,8,17000,366
2006,2,Quatlena,8,5000,1236
1977,1,Quatlena,8,200,122
1983,1,Quatlena,8,2000,6214
1985,1,Quatlena,8,4000,3588
1987,1,Quatlena,8,2500,41
1989,1,Quatlena,8,20,3258
1991,1,Quatlena,8,2500,52
1993,1,Quatlena,8,50,2435
1995,1,Quatlena,8,2000,138
1997,1,Quatlena,8,100,647
1999,1,Quatlena,8,500,68
2009,1,Quatlena,8,600,15441
1972,2,Nootum,8,7500,720
1974,2,Nootum,8,400,865
1976,2,Nootum,8,300,5971
1978,2,Nootum,8,2500,867
1980,2,Nootum,8,500,10578
1982,2,Nootum,8,6000,420
1984,2,Nootum,8,350,2354
1986,2,Nootum,8,2000,3068
1988,2,Nootum,8,1500,802
1990,2,Nootum,8,300,5329
1992,2,Nootum,8,2300,1111
1994,2,Nootum,8,700,253
1996,2,Nootum,8,100,1215
1998,2,Nootum,8,1000,1832
1972,2,Koeye,8,60000,134994
1974,2,Koeye,8,75000,244999
1976,2,Koeye,8,85000,477651
1978,2,Koeye,8,200000,156126
1980,2,Koeye,8,90000,52888
1982,2,Koeye,8,30000,30008
1984,2,Koeye,8,25000,147108
1986,2,Koeye,8,125000,225017
1988,2,Koeye,8,110000,53460
1990,2,Koeye,8,20000,278056
1992,2,Koeye,8,120000,39673
1994,2,Koeye,8,25000,30335
1996,2,Koeye,8,12000,242987
1998,2,Koeye,8,200000,36634
2000,2,Koeye,8,20000,104173
2002,2,Koeye,8,100000,161401
2004,2,Koeye,8,100000,28579
1973,1,Koeye,8,125000,80415
1975,1,Koeye,8,60000,76135
1977,1,Koeye,8,47500,133815
1979,1,Koeye,8,110000,112499
1981,1,Koeye,8,70000,318157
1983,1,Koeye,8,100000,62136
1985,1,Koeye,8,40000,143506
1987,1,Koeye,8,100000,13240
1989,1,Koeye,8,6500,56034
1991,1,Koeye,8,43000,115234
1993,1,Koeye,8,110000,24353
1995,1,Koeye,8,20000,103197
1997,1,Koeye,8,75000,32339
1999,1,Koeye,8,25000,68199
2001,1,Koeye,8,60000,221940
2003,1,Koeye,8,168000,141811
2005,1,Koeye,8,85000,80221
2007,1,Koeye,8,50000,28409
2009,1,Koeye,8,22000,220580
1974,2,Macnair,9,1500,2006
1976,2,Macnair,9,750,4941
1978,2,Macnair,9,1500,28301
1980,2,Macnair,9,10000,5400
1982,2,Macnair,9,5000,3058
1984,2,Macnair,9,3000,1499
1986,2,Macnair,9,950,3497
1988,2,Macnair,9,2300,4843
1990,2,Macnair,9,3000,2394
1992,2,Macnair,9,1500,230
1994,2,Macnair,9,125,239
1996,2,Macnair,9,200,100
1998,2,Macnair,9,100,250
2000,2,Macnair,9,250,1500
2002,2,Macnair,9,1500,17000
1973,1,Macnair,9,30,255
1975,1,Macnair,9,25,328
1981,1,Macnair,9,200,423
1983,1,Macnair,9,200,1314
1985,1,Macnair,9,1200,8284
1987,1,Macnair,9,6500,2655
1989,1,Macnair,9,1000,472
1991,1,Macnair,9,400,70
1993,1,Macnair,9,50,176
1995,1,Macnair,9,150,104
1997,1,Macnair,9,100,50
1999,1,Macnair,9,50,400
2001,1,Macnair,9,400,900
2003,1,Macnair,9,900,4000
2005,1,Macnair,9,4000,2700
1972,2,Milton,9,15000,19594
1974,2,Milton,9,7500,6018
1976,2,Milton,9,2250,4941
1978,2,Milton,9,1500,11320
1980,2,Milton,9,4000,7560
1982,2,Milton,9,7000,765
1984,2,Milton,9,750,3155
1986,2,Milton,9,2000,3345
1988,2,Milton,9,2200,9687
1990,2,Milton,9,6000,2554
1992,2,Milton,9,1600,5515
1994,2,Milton,9,3000,9198
1996,2,Milton,9,7700,4100
1998,2,Milton,9,4100,3600
2000,2,Milton,9,3600,1200
2002,2,Milton,9,1200,12000
2008,2,Milton,9,400,270
1973,1,Milton,9,400,2040
1975,1,Milton,9,200,328
1981,1,Milton,9,100,1270
1987,1,Milton,9,8000,1991
1989,1,Milton,9,750,709
1991,1,Milton,9,600,154
1993,1,Milton,9,110,470
1995,1,Milton,9,400,259
1997,1,Milton,9,250,200
1999,1,Milton,9,200,1500
2001,1,Milton,9,1500,700
2003,1,Milton,9,700,6000
2005,1,Milton,9,6000,800
1972,2,Youth,9,75000,457187
1974,2,Youth,9,175000,93619
1976,2,Youth,9,35000,197642
1978,2,Youth,9,60000,8490
1980,2,Youth,9,3000,43198
1982,2,Youth,9,40000,10194
1984,2,Youth,9,10000,115151
1986,2,Youth,9,73000,215117
1988,2,Youth,9,141500,72650
1990,2,Youth,9,45000,41504
1992,2,Youth,9,26000,49634
1994,2,Youth,9,27000,41810
1996,2,Youth,9,35000,37000
1998,2,Youth,9,37000,3000
2000,2,Youth,9,3000,30000
2002,2,Youth,9,30000,40000
2004,2,Youth,9,40000,16000
2006,2,Youth,9,16000,1400
1977,1,Youth,9,500,500
1979,1,Youth,9,100,5919
1981,1,Youth,9,4000,2116
1983,1,Youth,9,1000,1177
1985,1,Youth,9,1075,4269
1987,1,Youth,9,3350,5177
1989,1,Youth,9,1950,465
1991,1,Youth,9,394,147
1993,1,Youth,9,105,587
1995,1,Youth,9,500,156
1972,2,Kilbella,9,35000,522499
1974,2,Kilbella,9,200000,147115
1976,2,Kilbella,9,55000,65881
1978,2,Kilbella,9,20000,1415
1980,2,Kilbella,9,500,5400
1982,2,Kilbella,9,5000,3058
1984,2,Kilbella,9,3000,3155
1986,2,Kilbella,9,2000,22804
1988,2,Kilbella,9,15000,68614
1990,2,Kilbella,9,42500,11174
1992,2,Kilbella,9,7000,88238
1994,2,Kilbella,9,48000,7167
1996,2,Kilbella,9,6000,100000
1998,2,Kilbella,9,100000,32000
2000,2,Kilbella,9,32000,55000
2002,2,Kilbella,9,55000,270000
2004,2,Kilbella,9,270000,20000
2006,2,Kilbella,9,20000,5000
2008,2,Kilbella,9,5000,5000
1973,1,Kilbella,9,3500,7652
1975,1,Kilbella,9,750,13105
1977,1,Kilbella,9,10000,10000
1979,1,Kilbella,9,2000,1480
1981,1,Kilbella,9,1000,8464
1983,1,Kilbella,9,4000,21905
1985,1,Kilbella,9,20000,63722
1987,1,Kilbella,9,50000,66377
1989,1,Kilbella,9,25000,2952
1991,1,Kilbella,9,2500,1121
1993,1,Kilbella,9,800,3523
1995,1,Kilbella,9,3000,10367
1997,1,Kilbella,9,10000,50000
1999,1,Kilbella,9,50000,25000
2001,1,Kilbella,9,25000,500000
2003,1,Kilbella,9,500000,100000
2005,1,Kilbella,9,100000,200000
2007,1,Kilbella,9,200000,115000
2009,1,Kilbella,9,115000,100000
1972,2,Chuckwalla,9,15000,195937
1974,2,Chuckwalla,9,75000,240733
1976,2,Chuckwalla,9,90000,263522
1978,2,Chuckwalla,9,80000,70752
1980,2,Chuckwalla,9,25000,26999
1982,2,Chuckwalla,9,25000,8156
1984,2,Chuckwalla,9,8000,14197
1986,2,Chuckwalla,9,9000,38006
1988,2,Chuckwalla,9,25000,96866
1990,2,Chuckwalla,9,60000,159631
1992,2,Chuckwalla,9,100000,137872
1994,2,Chuckwalla,9,75000,23891
1996,2,Chuckwalla,9,20000,150000
1998,2,Chuckwalla,9,150000,110000
2000,2,Chuckwalla,9,110000,140000
2002,2,Chuckwalla,9,140000,400000
2004,2,Chuckwalla,9,400000,100000
2006,2,Chuckwalla,9,100000,31000
2008,2,Chuckwalla,9,31000,10000
1973,1,Chuckwalla,9,5000,51011
1975,1,Chuckwalla,9,5000,19657
1977,1,Chuckwalla,9,15000,15000
1979,1,Chuckwalla,9,3000,17757
1981,1,Chuckwalla,9,12000,105800
1983,1,Chuckwalla,9,50000,19715
1985,1,Chuckwalla,9,18000,63722
1987,1,Chuckwalla,9,50000,79653
1989,1,Chuckwalla,9,30000,9684
1991,1,Chuckwalla,9,8200,4134
1993,1,Chuckwalla,9,2950,4697
1995,1,Chuckwalla,9,4000,4147
1997,1,Chuckwalla,9,4000,100000
1999,1,Chuckwalla,9,100000,65000
2001,1,Chuckwalla,9,65000,700000
2003,1,Chuckwalla,9,700000,500000
2005,1,Chuckwalla,9,500000,375000
2007,1,Chuckwalla,9,375000,250000
2009,1,Chuckwalla,9,250000,250000
1972,2,Nicknaqueet,9,200,1045
1974,2,Nicknaqueet,9,400,2006
1980,2,Nicknaqueet,9,6000,8100
1982,2,Nicknaqueet,9,7500,867
1984,2,Nicknaqueet,9,850,4180
1986,2,Nicknaqueet,9,2650,4105
1988,2,Nicknaqueet,9,2700,4036
1990,2,Nicknaqueet,9,2500,8780
1992,2,Nicknaqueet,9,5500,4596
1994,2,Nicknaqueet,9,2500,2150
1996,2,Nicknaqueet,9,1800,9000
1998,2,Nicknaqueet,9,9000,700
2000,2,Nicknaqueet,9,700,6000
2002,2,Nicknaqueet,9,6000,17600
1977,1,Nicknaqueet,9,200,500
1979,1,Nicknaqueet,9,100,814
1981,1,Nicknaqueet,9,550,1587
1983,1,Nicknaqueet,9,750,1643
1985,1,Nicknaqueet,9,1500,3186
1987,1,Nicknaqueet,9,2500,2655
1989,1,Nicknaqueet,9,1000,3543
1991,1,Nicknaqueet,9,3000,378
1993,1,Nicknaqueet,9,270,939
1995,1,Nicknaqueet,9,800,311
1997,1,Nicknaqueet,9,300,600
1999,1,Nicknaqueet,9,600,400
2001,1,Nicknaqueet,9,400,700
2003,1,Nicknaqueet,9,700,7500
2005,1,Nicknaqueet,9,7500,3200
2007,1,Nicknaqueet,9,3200,500
2009,1,Nicknaqueet,9,500,1800
1974,2,Dallery,9,5000,10699
1976,2,Dallery,9,4000,2306
1978,2,Dallery,9,700,425
1980,2,Dallery,9,150,810
1988,2,Dallery,9,12000,9687
1990,2,Dallery,9,6000,15325
2000,2,Dallery,9,600,1750
2002,2,Dallery,9,1750,4300
1977,1,Dallery,9,300,2000
1979,1,Dallery,9,400,592
1981,1,Dallery,9,400,952
1983,1,Dallery,9,450,986
1985,1,Dallery,9,900,5098
1987,1,Dallery,9,4000,531
1989,1,Dallery,9,200,2126
1991,1,Dallery,9,1800,210
1993,1,Dallery,9,150,587
1999,1,Dallery,9,1500,50
2005,1,Dallery,9,6000,2300
2007,1,Dallery,9,2300,100
2009,1,Dallery,9,100,600
1972,2,Amback,9,200,2612
1974,2,Amback,9,1000,20061
1976,2,Amback,9,7500,6588
1978,2,Amback,9,2000,4245
1980,2,Amback,9,1500,2700
2002,2,Amback,9,2100,6900
2004,2,Amback,9,6900,600
2006,2,Amback,9,600,100
1972,2,Ashlulm,9,25,196
1974,2,Ashlulm,9,75,4012
1976,2,Ashlulm,9,1500,659
1982,2,Ashlulm,9,800,51
1984,2,Ashlulm,9,50,1420
1986,2,Ashlulm,9,900,2280
1988,2,Ashlulm,9,1500,3229
1990,2,Ashlulm,9,2000,3592
2000,2,Ashlulm,9,500,740
2002,2,Ashlulm,9,740,650
1977,1,Ashlulm,9,300,2000
1983,1,Ashlulm,9,300,493
1985,1,Ashlulm,9,450,1784
1987,1,Ashlulm,9,1400,58
1989,1,Ashlulm,9,22,709
2005,1,Ashlulm,9,2500,3200
2007,1,Ashlulm,9,3200,100
2009,1,Ashlulm,9,100,250
1976,2,Genesee,9,400,659
1978,2,Genesee,9,200,4245
1980,2,Genesee,9,1500,1080
1982,2,Genesee,9,1000,51
1984,2,Genesee,9,50,237
1992,2,Genesee,9,4300,92
1994,2,Genesee,9,50,119
2000,2,Genesee,9,50,65
2002,2,Genesee,9,65,2850
1975,1,Genesee,9,25,33
1981,1,Genesee,9,3000,1058
1983,1,Genesee,9,500,1533
1985,1,Genesee,9,1400,382
1987,1,Genesee,9,300,797
2005,1,Genesee,9,2300,1300
2007,1,Genesee,9,1300,80
2009,1,Genesee,9,80,200
1972,2,Johnston,9,3500,91437
1974,2,Johnston,9,35000,33435
1976,2,Johnston,9,12500,279993
1978,2,Johnston,9,85000,113203
1980,2,Johnston,9,40000,26999
1982,2,Johnston,9,25000,71361
1984,2,Johnston,9,70000,70984
1986,2,Johnston,9,45000,126182
1988,2,Johnston,9,83000,113011
1990,2,Johnston,9,70000,143668
1992,2,Johnston,9,90000,4596
1994,2,Johnston,9,2500,29864
1996,2,Johnston,9,25000,31000
1998,2,Johnston,9,31000,2500
2000,2,Johnston,9,2500,75000
2002,2,Johnston,9,75000,80000
2004,2,Johnston,9,80000,7300
1973,1,Johnston,9,25000,35708
1975,1,Johnston,9,3500,78629
1977,1,Johnston,9,60000,199994
1979,1,Johnston,9,40000,36994
1981,1,Johnston,9,25000,63480
1983,1,Johnston,9,30000,76668
1985,1,Johnston,9,70000,178422
1987,1,Johnston,9,140000,2655
1989,1,Johnston,9,1000,8266
1991,1,Johnston,9,7000,701
1993,1,Johnston,9,500,3523
1995,1,Johnston,9,3000,3110
1997,1,Johnston,9,3000,1500
1999,1,Johnston,9,1500,25000
2001,1,Johnston,9,25000,53000
2003,1,Johnston,9,53000,13000
2005,1,Johnston,9,13000,6500
1974,2,Lockhart_Gordon,9,400,2006
1976,2,Lockhart_Gordon,9,750,3294
1978,2,Lockhart_Gordon,9,1000,42451
1980,2,Lockhart_Gordon,9,15000,4320
1982,2,Lockhart_Gordon,9,4000,1937
1984,2,Lockhart_Gordon,9,1900,1183
1986,2,Lockhart_Gordon,9,750,2888
1988,2,Lockhart_Gordon,9,1900,1292
1990,2,Lockhart_Gordon,9,800,6705
1992,2,Lockhart_Gordon,9,4200,276
1994,2,Lockhart_Gordon,9,150,299
1996,2,Lockhart_Gordon,9,250,1000
1998,2,Lockhart_Gordon,9,1000,700
2000,2,Lockhart_Gordon,9,700,1700
2002,2,Lockhart_Gordon,9,1700,11200
2004,2,Lockhart_Gordon,9,11200,600
1973,1,Lockhart_Gordon,9,25,1785
1979,1,Lockhart_Gordon,9,1000,2220
1981,1,Lockhart_Gordon,9,1500,4655
1983,1,Lockhart_Gordon,9,2200,7119
1985,1,Lockhart_Gordon,9,6500,6372
1987,1,Lockhart_Gordon,9,5000,7169
1989,1,Lockhart_Gordon,9,2700,650
1991,1,Lockhart_Gordon,9,550,42
1993,1,Lockhart_Gordon,9,30,352
1995,1,Lockhart_Gordon,9,300,104
1997,1,Lockhart_Gordon,9,100,100
1999,1,Lockhart_Gordon,9,100,400
2001,1,Lockhart_Gordon,9,400,1200
1980,2,Draney,9,800,8640
1982,2,Draney,9,8000,1631
1984,2,Draney,9,1600,1420
1986,2,Draney,9,900,1140
1988,2,Draney,9,750,404
1990,2,Draney,9,250,359
1992,2,Draney,9,225,18
1994,2,Draney,9,10,717
1996,2,Draney,9,600,1000
1998,2,Draney,9,1000,500
2000,2,Draney,9,500,1000
2002,2,Draney,9,1000,2000
1981,1,Draney,9,300,3597
1983,1,Draney,9,1700,2300
1985,1,Draney,9,2100,2039
1987,1,Draney,9,1600,1460
1989,1,Draney,9,550,177
1991,1,Draney,9,150,20
1997,1,Draney,9,100,200
1999,1,Draney,9,200,300
2001,1,Draney,9,300,900
1972,2,Nekite,10,15000,12816
1974,2,Nekite,10,2500,32180
1976,2,Nekite,10,9000,32631
1978,2,Nekite,10,22000,33605
1980,2,Nekite,10,18000,2592
1982,2,Nekite,10,2000,12403
1984,2,Nekite,10,9000,3975
1986,2,Nekite,10,3500,34802
1988,2,Nekite,10,26500,38389
1990,2,Nekite,10,18000,44277
1992,2,Nekite,10,40000,49239
1994,2,Nekite,10,2000,11826
1996,2,Nekite,10,2000,6804
1998,2,Nekite,10,6300,600
2000,2,Nekite,10,600,18417
2002,2,Nekite,10,18417,100000
2008,2,Nekite,10,350,628
1973,1,Nekite,10,4000,11364
1975,1,Nekite,10,5000,2500
1977,1,Nekite,10,800,37806
1979,1,Nekite,10,20000,36732
1981,1,Nekite,10,30000,88214
1983,1,Nekite,10,65000,47562
1985,1,Nekite,10,45000,41703
1987,1,Nekite,10,35000,28719
1989,1,Nekite,10,18000,26084
1991,1,Nekite,10,25000,24835
1993,1,Nekite,10,15000,21963
1995,1,Nekite,10,10000,26129
1997,1,Nekite,10,26000,1400
2005,1,Nekite,10,50000,5030
2007,1,Nekite,10,5030,5000
2009,1,Nekite,10,5000,9500
1978,2,Walkum,10,100,1867
1980,2,Walkum,10,1000,648
1982,2,Walkum,10,500,34
1984,2,Walkum,10,25,11
1986,2,Walkum,10,10,92
1988,2,Walkum,10,70,21
1990,2,Walkum,10,10,72
1992,2,Walkum,10,65,2462
1975,1,Walkum,10,30,1562
1977,1,Walkum,10,500,189
1979,1,Walkum,10,100,306
1981,1,Walkum,10,250,34
1983,1,Walkum,10,25,106
1985,1,Walkum,10,100,715
1987,1,Walkum,10,600,48
1989,1,Walkum,10,30,6
1995,1,Walkum,10,50,25
1972,2,Ahta,12,3500,39611
1973,1,Ahta,12,15000,28107
1974,2,Ahta,12,20000,45248
1975,1,Ahta,12,15000,11552
1976,2,Ahta,12,20000,812
1977,1,Ahta,12,8000,22402
1978,2,Ahta,12,250,27983
1979,1,Ahta,12,8000,74557
1980,2,Ahta,12,13000,54148
1981,1,Ahta,12,30000,54110
1982,2,Ahta,12,30000,4604
1983,1,Ahta,12,30000,62412
1984,2,Ahta,12,3500,15713
1985,1,Ahta,12,35000,58490
1986,2,Ahta,12,10000,32768
1987,1,Ahta,12,28000,3021
1988,2,Ahta,12,24000,18483
1989,1,Ahta,12,1500,18123
1990,2,Ahta,12,12000,119126
1991,1,Ahta,12,5000,5785
1992,2,Ahta,12,40000,25071
1993,1,Ahta,12,3000,11207
1994,2,Ahta,12,17150,31166
1995,1,Ahta,12,5400,8751
1996,2,Ahta,12,27000,61153
1997,1,Ahta,12,5800,1170
1998,2,Ahta,12,60000,66094
1999,1,Ahta,12,800,2104
2000,2,Ahta,12,64000,71766
2001,1,Ahta,12,2100,25901
2002,2,Ahta,12,55000,701
2003,1,Ahta,12,22000,1004
2004,2,Ahta,12,625,19875
2005,1,Ahta,12,929,2873
2006,2,Ahta,12,18650,1308
2007,1,Ahta,12,2668,9594
2008,2,Ahta,12,1218,4232
2009,1,Ahta,12,9488,12627
1972,2,Kakweiken,12,35000,29708
1973,1,Kakweiken,12,220000,562138
1974,2,Kakweiken,12,15000,226242
1975,1,Kakweiken,12,300000,1155224
1976,2,Kakweiken,12,100000,1624853
1977,1,Kakweiken,12,800000,210014
1978,2,Kakweiken,12,500000,477870
1979,1,Kakweiken,12,75000,248524
1980,2,Kakweiken,12,222000,541478
1981,1,Kakweiken,12,100000,1082190
1982,2,Kakweiken,12,300000,92077
1983,1,Kakweiken,12,600000,1426570
1984,2,Kakweiken,12,70000,157134
1985,1,Kakweiken,12,800000,1044467
1986,2,Kakweiken,12,100000,341332
1987,1,Kakweiken,12,500000,120820
1988,2,Kakweiken,12,250000,731618
1989,1,Kakweiken,12,60000,471191
1990,2,Kakweiken,12,475000,1786893
1991,1,Kakweiken,12,130000,71685
1992,2,Kakweiken,12,600000,877112
1993,1,Kakweiken,12,37175,232431
1994,2,Kakweiken,12,600000,588685
1995,1,Kakweiken,12,112000,171995
1996,2,Kakweiken,12,510000,831687
1997,1,Kakweiken,12,114000,26335
1998,2,Kakweiken,12,816000,761118
1999,1,Kakweiken,12,18000,30151
2000,2,Kakweiken,12,737000,2218217
2001,1,Kakweiken,12,30100,113021
2002,2,Kakweiken,12,1700000,12457
2003,1,Kakweiken,12,96000,17912
2004,2,Kakweiken,12,11110,138062
2005,1,Kakweiken,12,16582,31652
2006,2,Kakweiken,12,129554,80344
2007,1,Kakweiken,12,29389,37262
2008,2,Kakweiken,12,74818,34380
